ID;Area;Mean;StdDev;Mode;Min;Max;X;Y;XM;YM;Perim.;Major;Minor;Angle;Circ.;Feret;IntDen;Median;RawIntDen;Slice;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
145;1.00E+01;9.31E+01;2.16E+01;5.80E+01;5.80E+01;1.26E+02;1.89E+03;1.30E+03;1.89E+03;1.30E+03;1.05E+01;4.11E+00;3.10E+00;9.00E+01;1.00E+00;4.47E+00;9.31E+02;1.03E+02;9.31E+02;1.03E+02;1.89E+03;1.30E+03;1.17E+02;3.00E+00;1.33E+00;7.53E-01;9.09E-01
146;1.70E+01;9.35E+01;2.57E+01;1.23E+02;5.90E+01;1.27E+02;5.70E+02;5.40E+02;5.70E+02;5.40E+02;1.47E+01;4.74E+00;4.56E+00;1.35E+02;9.85E-01;5.66E+00;1.59E+03;9.70E+01;1.59E+03;1.04E+02;5.68E+02;5.38E+02;1.35E+02;4.95E+00;1.04E+00;9.62E-01;8.29E-01
147;1.80E+01;9.77E+01;2.48E+01;6.60E+01;6.40E+01;1.34E+02;1.42E+03;7.60E+02;1.42E+03;7.60E+02;1.47E+01;5.09E+00;4.50E+00;6.46E+01;1.00E+00;5.83E+00;1.76E+03;1.02E+02;1.76E+03;1.05E+02;1.42E+03;7.62E+02;5.90E+01;4.95E+00;1.13E+00;8.85E-01;8.57E-01
148;1.00E+01;1.10E+02;2.34E+01;9.90E+01;6.50E+01;1.40E+02;1.97E+03;1.04E+03;1.97E+03;1.04E+03;1.13E+01;3.62E+00;3.52E+00;6.34E+01;9.82E-01;4.47E+00;1.10E+03;1.13E+02;1.10E+03;1.07E+02;1.97E+03;1.04E+03;1.53E+02;4.00E+00;1.03E+00;9.73E-01;7.69E-01
149;1.30E+01;1.03E+02;1.98E+01;8.80E+01;5.90E+01;1.31E+02;9.29E+02;1.38E+03;9.29E+02;1.38E+03;1.33E+01;4.66E+00;3.55E+00;1.01E+02;9.22E-01;5.39E+00;1.34E+03;1.05E+02;1.34E+03;1.08E+02;9.28E+02;1.38E+03;1.12E+02;4.00E+00;1.31E+00;7.62E-01;8.13E-01
150;1.40E+01;9.77E+01;2.87E+01;9.10E+01;5.80E+01;1.41E+02;9.16E+01;7.99E+02;9.16E+01;7.99E+02;1.56E+01;4.32E+00;4.12E+00;0.00E+00;7.27E-01;5.39E+00;1.37E+03;1.14E+02;1.37E+03;1.10E+02;8.90E+01;7.98E+02;1.58E+02;4.92E+00;1.05E+00;9.54E-01;7.37E-01
151;1.10E+01;1.15E+02;1.80E+01;1.13E+02;7.80E+01;1.38E+02;1.93E+03;7.10E+02;1.93E+03;7.10E+02;1.13E+01;3.99E+00;3.51E+00;7.16E+01;1.00E+00;4.47E+00;1.27E+03;1.13E+02;1.27E+03;1.11E+02;1.93E+03;7.08E+02;1.17E+02;4.00E+00;1.14E+00;8.78E-01;8.15E-01
152;1.20E+01;1.13E+02;2.30E+01;7.50E+01;7.50E+01;1.42E+02;1.75E+03;9.36E+01;1.75E+03;9.35E+01;1.25E+01;4.66E+00;3.28E+00;3.43E+01;9.67E-01;5.66E+00;1.36E+03;1.19E+02;1.36E+03;1.12E+02;1.75E+03;9.60E+01;4.50E+01;4.00E+00;1.42E+00;7.05E-01;8.89E-01
153;1.80E+01;1.09E+02;2.43E+01;9.20E+01;6.00E+01;1.40E+02;1.55E+03;1.17E+03;1.55E+03;1.17E+03;1.47E+01;5.09E+00;4.50E+00;1.15E+02;1.00E+00;5.83E+00;1.96E+03;1.16E+02;1.96E+03;1.12E+02;1.55E+03;1.17E+03;1.21E+02;4.95E+00;1.13E+00;8.85E-01;8.57E-01
154;1.50E+01;9.39E+01;2.68E+01;9.30E+01;6.00E+01;1.41E+02;5.98E+02;5.26E+02;5.98E+02;5.26E+02;1.33E+01;4.97E+00;3.84E+00;8.05E+01;1.00E+00;5.39E+00;1.41E+03;9.30E+01;1.41E+03;1.13E+02;5.97E+02;5.24E+02;1.12E+02;4.00E+00;1.30E+00;7.72E-01;8.57E-01
155;1.50E+01;1.07E+02;2.10E+01;8.30E+01;6.70E+01;1.42E+02;1.37E+03;1.21E+03;1.37E+03;1.21E+03;1.33E+01;4.64E+00;4.12E+00;1.40E+01;1.00E+00;5.39E+00;1.61E+03;1.09E+02;1.61E+03;1.14E+02;1.37E+03;1.21E+03;2.18E+01;4.00E+00;1.13E+00;8.87E-01;8.57E-01
156;1.40E+01;1.07E+02;2.67E+01;6.80E+01;6.80E+01;1.46E+02;1.82E+03;4.78E+01;1.82E+03;4.77E+01;1.53E+01;4.60E+00;3.88E+00;1.56E+02;7.50E-01;5.66E+00;1.50E+03;1.13E+02;1.50E+03;1.16E+02;1.81E+03;4.60E+01;1.35E+02;4.00E+00;1.19E+00;8.43E-01;8.00E-01
157;3.00E+00;9.50E+01;1.83E+01;7.50E+01;7.50E+01;1.11E+02;8.31E+02;9.90E+02;8.31E+02;9.90E+02;5.66E+00;2.37E+00;1.62E+00;1.35E+02;1.00E+00;2.83E+00;2.85E+02;9.90E+01;2.85E+02;1.18E+02;8.30E+02;9.89E+02;1.35E+02;2.00E+00;1.46E+00;6.83E-01;8.57E-01
158;1.50E+01;1.05E+02;2.42E+01;8.90E+01;6.50E+01;1.38E+02;6.52E+02;1.50E+03;6.52E+02;1.50E+03;1.33E+01;4.64E+00;4.12E+00;1.66E+02;1.00E+00;5.39E+00;1.57E+03;1.05E+02;1.57E+03;1.18E+02;6.50E+02;1.50E+03;1.58E+02;4.00E+00;1.13E+00;8.87E-01;8.57E-01
159;1.70E+01;1.05E+02;2.39E+01;8.10E+01;6.90E+01;1.44E+02;1.45E+03;3.67E+02;1.45E+03;3.67E+02;1.53E+01;5.18E+00;4.18E+00;3.26E+01;9.11E-01;5.83E+00;1.78E+03;1.01E+02;1.78E+03;1.19E+02;1.44E+03;3.68E+02;3.10E+01;4.92E+00;1.24E+00;8.06E-01;8.50E-01
160;1.60E+01;1.04E+02;2.42E+01;1.08E+02;6.00E+01;1.34E+02;1.61E+03;9.30E+02;1.61E+03;9.30E+02;1.39E+01;4.84E+00;4.21E+00;1.65E+02;1.00E+00;5.66E+00;1.66E+03;1.08E+02;1.66E+03;1.19E+02;1.61E+03;9.28E+02;1.35E+02;4.00E+00;1.15E+00;8.69E-01;8.89E-01
161;8.00E+00;8.95E+01;1.73E+01;5.90E+01;5.90E+01;1.08E+02;5.24E+02;2.12E+02;5.24E+02;2.12E+02;1.05E+01;4.27E+00;2.39E+00;3.30E+01;9.14E-01;5.00E+00;7.16E+02;9.80E+01;7.16E+02;1.20E+02;5.22E+02;2.14E+02;3.69E+01;3.00E+00;1.79E+00;5.59E-01;8.00E-01
162;1.20E+01;1.08E+02;2.34E+01;1.16E+02;7.40E+01;1.37E+02;1.51E+03;4.14E+01;1.51E+03;4.13E+01;1.25E+01;4.96E+00;3.08E+00;6.64E+00;9.67E-01;5.39E+00;1.29E+03;1.16E+02;1.29E+03;1.21E+02;1.51E+03;4.00E+01;1.58E+02;3.00E+00;1.61E+00;6.21E-01;8.89E-01
163;1.60E+01;1.10E+02;2.23E+01;1.36E+02;6.50E+01;1.43E+02;1.33E+03;1.19E+03;1.33E+03;1.19E+03;1.37E+01;4.51E+00;4.51E+00;0.00E+00;1.00E+00;5.66E+00;1.77E+03;1.11E+02;1.77E+03;1.21E+02;1.33E+03;1.18E+03;1.35E+02;4.00E+00;1.00E+00;1.00E+00;1.00E+00
164;1.30E+01;9.58E+01;2.11E+01;9.40E+01;6.00E+01;1.32E+02;1.05E+03;1.39E+03;1.05E+03;1.39E+03;1.25E+01;4.36E+00;3.80E+00;1.04E+02;1.00E+00;5.00E+00;1.25E+03;9.40E+01;1.25E+03;1.21E+02;1.05E+03;1.39E+03;1.27E+02;4.00E+00;1.15E+00;8.71E-01;8.97E-01
165;1.70E+01;1.02E+02;2.26E+01;1.20E+02;6.40E+01;1.38E+02;5.86E+02;1.03E+03;5.86E+02;1.03E+03;1.39E+01;5.23E+00;4.14E+00;1.05E+02;1.00E+00;5.83E+00;1.73E+03;9.50E+01;1.73E+03;1.22E+02;5.85E+02;1.03E+03;1.21E+02;4.00E+00;1.26E+00;7.92E-01;9.19E-01
166;1.80E+01;1.04E+02;2.39E+01;1.35E+02;6.40E+01;1.35E+02;8.50E+02;1.05E+03;8.50E+02;1.05E+03;1.53E+01;5.00E+00;4.59E+00;6.73E+01;9.65E-01;5.83E+00;1.86E+03;1.08E+02;1.86E+03;1.22E+02;8.49E+02;1.05E+03;5.90E+01;5.00E+00;1.09E+00;9.19E-01;8.37E-01
167;1.20E+01;1.10E+02;1.97E+01;1.00E+02;6.20E+01;1.37E+02;1.32E+03;9.10E+01;1.32E+03;9.09E+01;1.19E+01;4.42E+00;3.45E+00;3.72E+01;1.00E+00;5.00E+00;1.32E+03;1.15E+02;1.32E+03;1.23E+02;1.31E+03;9.20E+01;3.69E+01;4.00E+00;1.28E+00;7.81E-01;8.57E-01
168;1.70E+01;1.05E+02;2.12E+01;1.16E+02;6.20E+01;1.41E+02;1.54E+03;7.09E+02;1.54E+03;7.09E+02;1.45E+01;5.38E+00;4.03E+00;8.29E+01;1.00E+00;5.83E+00;1.79E+03;1.06E+02;1.79E+03;1.23E+02;1.54E+03;7.07E+02;1.21E+02;4.00E+00;1.34E+00;7.49E-01;9.19E-01
169;1.50E+01;9.99E+01;2.52E+01;9.30E+01;6.50E+01;1.46E+02;1.13E+03;1.22E+03;1.13E+03;1.22E+03;1.33E+01;4.64E+00;4.12E+00;1.66E+02;1.00E+00;5.39E+00;1.50E+03;9.30E+01;1.50E+03;1.24E+02;1.12E+03;1.22E+03;1.58E+02;4.00E+00;1.13E+00;8.87E-01;8.57E-01
170;1.00E+01;1.16E+02;2.10E+01;6.90E+01;6.90E+01;1.41E+02;2.01E+03;3.44E+02;2.01E+03;3.44E+02;1.11E+01;3.97E+00;3.21E+00;0.00E+00;1.00E+00;4.47E+00;1.16E+03;1.25E+02;1.16E+03;1.25E+02;2.01E+03;3.43E+02;1.53E+02;3.00E+00;1.24E+00;8.09E-01;9.09E-01
171;1.60E+01;1.08E+02;2.59E+01;5.90E+01;5.90E+01;1.45E+02;5.80E+02;9.69E+02;5.80E+02;9.69E+02;1.39E+01;4.84E+00;4.21E+00;1.65E+02;1.00E+00;5.66E+00;1.73E+03;1.19E+02;1.73E+03;1.25E+02;5.78E+02;9.67E+02;1.35E+02;4.00E+00;1.15E+00;8.69E-01;8.89E-01
172;1.30E+01;1.09E+02;2.86E+01;6.50E+01;6.50E+01;1.44E+02;1.97E+03;4.22E+02;1.97E+03;4.22E+02;1.33E+01;4.35E+00;3.80E+00;1.51E+02;9.22E-01;5.10E+00;1.41E+03;1.13E+02;1.41E+03;1.26E+02;1.96E+03;4.21E+02;1.69E+02;4.00E+00;1.15E+00;8.74E-01;8.13E-01
173;1.20E+01;1.05E+02;2.46E+01;6.20E+01;6.20E+01;1.35E+02;1.86E+03;5.78E+01;1.86E+03;5.77E+01;1.39E+01;4.24E+00;3.60E+00;6.87E+01;7.81E-01;5.00E+00;1.26E+03;1.11E+02;1.26E+03;1.27E+02;1.86E+03;5.60E+01;1.27E+02;4.00E+00;1.18E+00;8.49E-01;8.28E-01
174;1.20E+01;1.10E+02;2.46E+01;7.90E+01;6.10E+01;1.38E+02;1.44E+03;1.39E+03;1.44E+03;1.39E+03;1.17E+01;4.51E+00;3.39E+00;0.00E+00;1.00E+00;5.00E+00;1.32E+03;1.17E+02;1.32E+03;1.27E+02;1.44E+03;1.39E+03;1.43E+02;3.00E+00;1.33E+00;7.50E-01;1.00E+00
175;1.00E+01;9.66E+01;2.39E+01;9.40E+01;5.80E+01;1.25E+02;3.16E+02;6.14E+01;3.16E+02;6.13E+01;1.25E+01;4.05E+00;3.15E+00;1.99E+01;8.06E-01;5.00E+00;9.66E+02;9.40E+01;9.66E+02;1.28E+02;3.14E+02;6.30E+01;3.69E+01;3.00E+00;1.29E+00;7.78E-01;8.70E-01
176;1.30E+01;9.54E+01;2.28E+01;6.50E+01;6.50E+01;1.32E+02;3.87E+01;1.07E+03;3.87E+01;1.07E+03;1.33E+01;4.66E+00;3.55E+00;7.87E+01;9.22E-01;5.39E+00;1.24E+03;9.90E+01;1.24E+03;1.29E+02;3.80E+01;1.07E+03;6.82E+01;4.00E+00;1.31E+00;7.62E-01;8.13E-01
177;3.50E+01;1.06E+02;2.63E+01;1.30E+02;5.80E+01;1.44E+02;1.44E+03;3.82E+02;1.44E+03;3.82E+02;3.06E+01;1.07E+01;4.16E+00;1.25E+02;4.69E-01;1.14E+01;3.73E+03;1.13E+02;3.73E+03;1.30E+02;1.44E+03;3.77E+02;1.28E+02;5.83E+00;2.57E+00;3.89E-01;6.36E-01
178;1.30E+01;1.05E+02;2.33E+01;1.32E+02;5.90E+01;1.32E+02;4.99E+02;4.09E+02;5.00E+02;4.09E+02;1.33E+01;4.65E+00;3.56E+00;7.38E+01;9.22E-01;5.39E+00;1.36E+03;1.07E+02;1.36E+03;1.31E+02;4.99E+02;4.12E+02;6.82E+01;4.00E+00;1.31E+00;7.66E-01;8.39E-01
179;1.50E+01;1.06E+02;2.27E+01;8.20E+01;6.70E+01;1.41E+02;1.40E+03;4.45E+02;1.40E+03;4.45E+02;1.33E+01;4.64E+00;4.12E+00;1.66E+02;1.00E+00;5.39E+00;1.59E+03;1.07E+02;1.59E+03;1.31E+02;1.39E+03;4.44E+02;1.58E+02;4.00E+00;1.13E+00;8.87E-01;8.57E-01
180;1.40E+01;9.74E+01;2.68E+01;1.35E+02;6.20E+01;1.35E+02;2.00E+03;8.03E+02;2.00E+03;8.03E+02;1.25E+01;4.85E+00;3.68E+00;4.50E+01;1.00E+00;5.66E+00;1.36E+03;9.50E+01;1.36E+03;1.31E+02;1.99E+03;8.05E+02;4.50E+01;4.00E+00;1.32E+00;7.58E-01;9.33E-01
181;1.60E+01;1.01E+02;2.30E+01;5.90E+01;5.90E+01;1.37E+02;4.94E+02;1.08E+02;4.94E+02;1.08E+02;1.39E+01;5.29E+00;3.86E+00;6.96E+01;1.00E+00;5.83E+00;1.61E+03;1.04E+02;1.61E+03;1.32E+02;4.93E+02;1.11E+02;5.90E+01;4.00E+00;1.37E+00;7.29E-01;8.89E-01
182;1.40E+01;9.27E+01;2.01E+01;5.80E+01;5.80E+01;1.30E+02;1.03E+03;2.91E+02;1.03E+03;2.91E+02;1.41E+01;5.02E+00;3.55E+00;5.06E+01;8.80E-01;5.83E+00;1.30E+03;9.50E+01;1.30E+03;1.32E+02;1.03E+03;2.94E+02;5.90E+01;4.24E+00;1.41E+00;7.07E-01;7.57E-01
183;1.60E+01;1.01E+02;2.36E+01;1.21E+02;6.30E+01;1.39E+02;7.18E+02;2.21E+02;7.18E+02;2.21E+02;1.39E+01;4.84E+00;4.21E+00;7.51E+01;1.00E+00;5.66E+00;1.61E+03;1.01E+02;1.61E+03;1.33E+02;7.16E+02;2.23E+02;4.50E+01;4.00E+00;1.15E+00;8.69E-01;8.89E-01
184;1.10E+01;1.01E+02;2.33E+01;6.90E+01;6.90E+01;1.34E+02;4.68E+01;9.62E+02;4.69E+01;9.62E+02;1.19E+01;4.01E+00;3.49E+00;1.40E+02;9.76E-01;5.00E+00;1.11E+03;1.03E+02;1.11E+03;1.34E+02;4.50E+01;9.60E+02;1.27E+02;4.00E+00;1.15E+00;8.72E-01;8.15E-01
185;1.40E+01;1.00E+02;2.04E+01;6.70E+01;6.70E+01;1.28E+02;1.60E+03;1.17E+03;1.60E+03;1.17E+03;1.25E+01;4.26E+00;4.18E+00;9.00E+01;1.00E+00;5.00E+00;1.41E+03;1.03E+02;1.41E+03;1.34E+02;1.59E+03;1.17E+03;1.27E+02;4.00E+00;1.02E+00;9.81E-01;9.33E-01
186;1.20E+01;1.07E+02;1.63E+01;1.18E+02;6.40E+01;1.32E+02;1.59E+02;1.08E+03;1.59E+02;1.08E+03;1.19E+01;4.16E+00;3.67E+00;1.10E+02;1.00E+00;5.00E+00;1.28E+03;1.08E+02;1.28E+03;1.35E+02;1.58E+02;1.08E+03;1.27E+02;4.00E+00;1.14E+00;8.81E-01;8.57E-01
187;1.40E+01;9.48E+01;2.73E+01;5.90E+01;5.90E+01;1.29E+02;1.54E+03;1.40E+03;1.54E+03;1.40E+03;1.39E+01;4.65E+00;3.84E+00;1.01E+01;9.11E-01;5.39E+00;1.33E+03;1.05E+02;1.33E+03;1.35E+02;1.54E+03;1.40E+03;1.58E+02;4.00E+00;1.21E+00;8.26E-01;8.49E-01
188;1.50E+01;9.90E+01;2.66E+01;6.10E+01;6.10E+01;1.34E+02;6.27E+02;4.64E+02;6.27E+02;4.64E+02;1.41E+01;5.38E+00;3.55E+00;4.50E+01;9.43E-01;5.83E+00;1.49E+03;1.07E+02;1.49E+03;1.36E+02;6.24E+02;4.65E+02;3.10E+01;4.24E+00;1.52E+00;6.59E-01;7.90E-01
189;1.50E+01;1.02E+02;3.07E+01;5.90E+01;5.90E+01;1.44E+02;3.69E+02;5.54E+02;3.69E+02;5.54E+02;1.39E+01;5.16E+00;3.70E+00;5.82E+01;9.76E-01;5.83E+00;1.54E+03;1.09E+02;1.54E+03;1.36E+02;3.67E+02;5.56E+02;5.90E+01;4.00E+00;1.39E+00;7.18E-01;8.82E-01
190;1.20E+01;1.03E+02;2.25E+01;1.12E+02;5.90E+01;1.27E+02;1.80E+03;1.05E+03;1.80E+03;1.05E+03;1.33E+01;4.30E+00;3.56E+00;1.54E+02;8.51E-01;5.39E+00;1.23E+03;1.12E+02;1.23E+03;1.36E+02;1.80E+03;1.05E+03;1.58E+02;4.00E+00;1.21E+00;8.27E-01;8.00E-01
191;1.10E+01;8.93E+01;2.49E+01;6.00E+01;6.00E+01;1.22E+02;4.36E+02;1.00E+02;4.36E+02;1.00E+02;1.39E+01;4.69E+00;2.98E+00;5.04E+01;7.16E-01;5.66E+00;9.82E+02;7.70E+01;9.82E+02;1.39E+02;4.34E+02;1.02E+02;4.50E+01;4.00E+00;1.57E+00;6.36E-01;7.86E-01
192;1.10E+01;9.91E+01;2.02E+01;6.90E+01;6.90E+01;1.23E+02;2.04E+03;1.30E+03;2.04E+03;1.30E+03;1.11E+01;4.38E+00;3.20E+00;1.51E+01;1.00E+00;5.00E+00;1.09E+03;1.06E+02;1.09E+03;1.39E+02;2.04E+03;1.31E+03;3.69E+01;3.00E+00;1.37E+00;7.29E-01;9.57E-01
193;1.20E+01;1.09E+02;2.46E+01;1.39E+02;6.20E+01;1.39E+02;6.78E+02;1.56E+03;6.78E+02;1.56E+03;1.33E+01;4.63E+00;3.30E+00;1.51E+02;8.51E-01;5.39E+00;1.30E+03;1.16E+02;1.30E+03;1.40E+02;6.75E+02;1.56E+03;1.58E+02;4.00E+00;1.40E+00;7.14E-01;7.74E-01
194;1.30E+01;1.01E+02;2.96E+01;1.20E+02;5.90E+01;1.44E+02;4.14E+02;6.10E+02;4.14E+02;6.10E+02;1.33E+01;4.84E+00;3.42E+00;6.24E+01;9.22E-01;5.83E+00;1.31E+03;1.03E+02;1.31E+03;1.41E+02;4.13E+02;6.13E+02;5.90E+01;4.00E+00;1.41E+00;7.08E-01;8.13E-01
195;1.30E+01;1.08E+02;2.43E+01;1.29E+02;6.60E+01;1.41E+02;5.39E+02;5.60E+02;5.39E+02;5.60E+02;1.27E+01;4.62E+00;3.59E+00;3.78E+01;1.00E+00;5.39E+00;1.40E+03;1.05E+02;1.40E+03;1.42E+02;5.37E+02;5.61E+02;2.18E+01;4.00E+00;1.29E+00;7.77E-01;8.13E-01
196;1.10E+01;1.06E+02;1.95E+01;6.90E+01;6.90E+01;1.38E+02;1.81E+03;4.85E+02;1.81E+03;4.85E+02;1.13E+01;3.99E+00;3.51E+00;1.84E+01;1.00E+00;4.47E+00;1.17E+03;1.05E+02;1.17E+03;1.43E+02;1.81E+03;4.84E+02;1.53E+02;4.00E+00;1.14E+00;8.78E-01;8.15E-01
197;1.20E+01;1.04E+02;2.23E+01;1.29E+02;6.20E+01;1.29E+02;6.05E+02;6.60E+02;6.05E+02;6.60E+02;1.25E+01;4.31E+00;3.54E+00;3.47E+01;9.67E-01;5.00E+00;1.25E+03;1.11E+02;1.25E+03;1.43E+02;6.03E+02;6.61E+02;3.69E+01;4.00E+00;1.22E+00;8.21E-01;8.89E-01
198;1.50E+01;1.04E+02;2.23E+01;6.20E+01;6.20E+01;1.33E+02;2.36E+02;1.41E+03;2.36E+02;1.41E+03;1.41E+01;4.89E+00;3.91E+00;1.38E+02;9.43E-01;5.83E+00;1.56E+03;1.08E+02;1.56E+03;1.43E+02;2.34E+02;1.41E+03;1.21E+02;4.48E+00;1.25E+00;7.99E-01;7.69E-01
199;1.20E+01;1.01E+02;2.53E+01;5.80E+01;5.80E+01;1.37E+02;2.27E+02;2.98E+02;2.27E+02;2.98E+02;1.25E+01;4.08E+00;3.75E+00;7.87E+01;9.67E-01;5.00E+00;1.22E+03;1.05E+02;1.22E+03;1.44E+02;2.25E+02;2.96E+02;1.43E+02;4.00E+00;1.09E+00;9.19E-01;8.57E-01
200;1.30E+01;9.64E+01;2.04E+01;6.10E+01;6.10E+01;1.25E+02;6.43E+02;1.10E+02;6.43E+02;1.10E+02;1.33E+01;4.84E+00;3.42E+00;6.42E+01;9.22E-01;5.39E+00;1.25E+03;1.00E+02;1.25E+03;1.46E+02;6.42E+02;1.13E+02;6.82E+01;4.00E+00;1.42E+00;7.06E-01;8.13E-01
201;9.00E+00;9.84E+01;2.18E+01;1.19E+02;6.20E+01;1.19E+02;3.87E+01;2.26E+02;3.86E+01;2.26E+02;1.05E+01;3.69E+00;3.11E+00;8.24E+01;1.00E+00;4.47E+00;8.86E+02;1.08E+02;8.86E+02;1.46E+02;3.80E+01;2.28E+02;6.34E+01;3.00E+00;1.19E+00;8.44E-01;8.57E-01
202;1.60E+01;1.09E+02;2.31E+01;9.10E+01;6.80E+01;1.46E+02;5.63E+02;1.16E+03;5.63E+02;1.16E+03;1.47E+01;5.20E+00;3.92E+00;1.11E+02;9.27E-01;5.83E+00;1.74E+03;1.09E+02;1.74E+03;1.46E+02;5.61E+02;1.15E+03;1.21E+02;4.48E+00;1.33E+00;7.54E-01;8.00E-01
203;1.50E+01;9.90E+01;2.20E+01;5.90E+01;5.90E+01;1.32E+02;9.70E+02;8.57E+02;9.70E+02;8.58E+02;1.33E+01;4.97E+00;3.84E+00;8.05E+01;1.00E+00;5.39E+00;1.49E+03;1.01E+02;1.49E+03;1.47E+02;9.69E+02;8.55E+02;1.12E+02;4.00E+00;1.30E+00;7.72E-01;8.57E-01
204;1.40E+01;1.05E+02;1.90E+01;1.11E+02;6.20E+01;1.32E+02;1.51E+03;2.60E+01;1.51E+03;2.61E+01;1.25E+01;4.26E+00;4.18E+00;9.00E+01;1.00E+00;5.00E+00;1.47E+03;1.11E+02;1.47E+03;1.48E+02;1.51E+03;2.40E+01;1.27E+02;4.00E+00;1.02E+00;9.81E-01;9.33E-01
205;1.40E+01;1.05E+02;2.46E+01;7.00E+01;7.00E+01;1.41E+02;4.94E+02;1.01E+03;4.94E+02;1.01E+03;1.25E+01;4.26E+00;4.18E+00;9.00E+01;1.00E+00;5.00E+00;1.47E+03;1.14E+02;1.47E+03;1.48E+02;4.93E+02;1.01E+03;1.27E+02;4.00E+00;1.02E+00;9.81E-01;9.33E-01
206;7.00E+00;1.06E+02;2.20E+01;6.20E+01;6.20E+01;1.25E+02;1.49E+02;1.65E+01;1.49E+02;1.65E+01;8.49E+00;3.09E+00;2.89E+00;9.00E+01;1.00E+00;3.61E+00;7.39E+02;1.10E+02;7.39E+02;1.50E+02;1.48E+02;1.50E+01;1.24E+02;3.00E+00;1.07E+00;9.36E-01;8.75E-01
207;1.60E+01;1.04E+02;2.57E+01;7.90E+01;5.90E+01;1.37E+02;1.63E+03;7.78E+02;1.63E+03;7.78E+02;1.47E+01;4.76E+00;4.28E+00;9.59E+01;9.27E-01;5.66E+00;1.66E+03;1.05E+02;1.66E+03;1.50E+02;1.63E+03;7.77E+02;1.35E+02;4.92E+00;1.11E+00;8.98E-01;8.00E-01
208;1.20E+01;1.09E+02;2.34E+01;9.90E+01;6.30E+01;1.36E+02;1.18E+03;1.35E+03;1.18E+03;1.35E+03;1.25E+01;4.31E+00;3.54E+00;3.47E+01;9.67E-01;5.00E+00;1.31E+03;1.21E+02;1.31E+03;1.50E+02;1.18E+03;1.35E+03;3.69E+01;4.00E+00;1.22E+00;8.21E-01;8.89E-01
209;1.80E+01;1.09E+02;2.42E+01;1.28E+02;6.10E+01;1.45E+02;7.52E+02;1.01E+03;7.52E+02;1.01E+03;1.53E+01;5.00E+00;4.59E+00;1.13E+02;9.65E-01;5.83E+00;1.96E+03;1.14E+02;1.96E+03;1.51E+02;7.51E+02;1.01E+03;1.21E+02;5.00E+00;1.09E+00;9.19E-01;8.37E-01
210;7.00E+00;1.06E+02;1.39E+01;8.20E+01;8.20E+01;1.28E+02;1.94E+03;1.47E+03;1.94E+03;1.47E+03;9.07E+00;3.09E+00;2.89E+00;9.00E+01;1.00E+00;3.61E+00;7.44E+02;1.06E+02;7.44E+02;1.51E+02;1.94E+03;1.47E+03;1.24E+02;3.00E+00;1.07E+00;9.36E-01;8.75E-01
211;1.00E+01;1.01E+02;2.17E+01;6.20E+01;6.20E+01;1.25E+02;1.95E+03;9.72E+02;1.95E+03;9.72E+02;1.05E+01;3.97E+00;3.21E+00;0.00E+00;1.00E+00;4.47E+00;1.01E+03;1.07E+02;1.01E+03;1.52E+02;1.95E+03;9.70E+02;1.53E+02;3.00E+00;1.24E+00;8.09E-01;9.09E-01
212;1.50E+01;1.03E+02;2.75E+01;1.20E+02;6.40E+01;1.39E+02;3.33E+02;7.41E+02;3.33E+02;7.41E+02;1.39E+01;4.76E+00;4.01E+00;1.44E+02;9.76E-01;5.83E+00;1.54E+03;1.12E+02;1.54E+03;1.53E+02;3.30E+02;7.39E+02;1.49E+02;4.00E+00;1.19E+00;8.43E-01;8.57E-01
213;1.30E+01;9.45E+01;2.59E+01;1.21E+02;5.80E+01;1.23E+02;2.00E+03;1.40E+03;2.00E+03;1.40E+03;1.33E+01;4.63E+00;3.58E+00;1.27E+02;9.22E-01;5.66E+00;1.23E+03;1.04E+02;1.23E+03;1.53E+02;2.00E+03;1.40E+03;1.35E+02;4.00E+00;1.29E+00;7.73E-01;8.67E-01
214;1.60E+01;1.12E+02;2.04E+01;1.20E+02;7.20E+01;1.37E+02;1.59E+03;8.98E+02;1.59E+03;8.98E+02;1.39E+01;4.84E+00;4.21E+00;1.65E+02;1.00E+00;5.66E+00;1.80E+03;1.21E+02;1.80E+03;1.54E+02;1.58E+03;8.96E+02;1.35E+02;4.00E+00;1.15E+00;8.69E-01;8.89E-01
215;1.00E+01;1.02E+02;2.35E+01;7.40E+01;7.10E+01;1.28E+02;5.41E+02;4.05E+01;5.41E+02;4.04E+01;1.05E+01;3.97E+00;3.21E+00;0.00E+00;1.00E+00;4.47E+00;1.02E+03;1.16E+02;1.02E+03;1.55E+02;5.39E+02;3.90E+01;1.53E+02;3.00E+00;1.24E+00;8.09E-01;9.09E-01
216;1.30E+01;1.07E+02;2.81E+01;6.00E+01;6.00E+01;1.42E+02;2.28E+02;1.32E+03;2.28E+02;1.32E+03;1.19E+01;4.38E+00;3.78E+00;1.35E+02;1.00E+00;5.00E+00;1.39E+03;1.14E+02;1.39E+03;1.55E+02;2.27E+02;1.32E+03;1.27E+02;4.00E+00;1.16E+00;8.63E-01;8.97E-01
